icao,iata,city
,IBL,Bazaruto Island
YIBO,IBM,Japal Camp
FQIB,IBO,Ibo
SPBR,IBP,Iberia
RJAH,IBR,Omitama
LEIB,IBZ,Ibiza
SVIC,ICA,Ikabarú
SVIE,ICC,Isla de Coche
NFCI,ICI,Cicia
SMNI,ICK,Nieuw Nickerie
KICL,ICL,Clarinda
RKSI,ICN,Seoul
,ICO,Carles
KU70,ICS,Cascade
KICT,ICT,Wichita
19AK,ICY,Icy Bay
KIDA,IDA,Idaho Falls
ESUE,IDB,Idre
FZCB,IDF,Idiofa
KIDG,IDG,Ida Grove
KGIC,IDH,Grangeville
KIDI,IDI,Indiana
YIDK,IDK,Indulkana
AYID,IDN,Indagen
SWIY,IDO,Cristalândia
KIDP,IDP,Independence
VAID,IDR,Indore
LFEY,IDY,Île d'Yeu
EPZG,IEG,Nowe Kramsko
RORE,IEJ,Ie
EDAU,IES,Riesa
KIFA,IFA,Iowa Falls
YIFY,IFF,Iffley Airport
OIFE,IFH,Hesa
BIIS,IFJ,Ísafjörður
YIFL,IFL,Innisfail Airport
OIFM,IFN,Isfahan
UKLI,IFO,Ivano-Frankivsk
KIFP,IFP,Bullhead City
VREI,IFU,Ifuru Island
MYIG,IGA,Matthew Town
SAVJ,IGB,Ingeniero Jacobacci
LTCT,IGD,Iğdır
FOOI,IGE,Iguela
PAIG,IGG,Igiugig
YIGM,IGH,Ingham Airport
LTBL,IGL,Çiğli
KIGM,IGM,Kingman
RPMI,IGN,Balo-i
SKIG,IGO,Chigorodó
SARI,IGR,Puerto Iguazu
ETSI,IGS,Manching
URMS,IGT,Sunzha
SBFI,IGU,Foz do Iguaçu
FQIA,IHC,Inhaca
OYQN,IHN,Qishn
FMSI,IHO,Ihosy
OIZI,IHR,Iranshahr
AYIH,IHU,Ihu
EIMN,IIA,Inis Meáin
OICI,IIL,Ilam
AYIA,IIS,Nissan Island
USII,IJK,Izhevsk
SSIJ,IJU,Ijuí
KIJX,IJX,Jacksonville
OIIE,IKA,Tehran
KUKF,IKB,North Wilkesboro
BGIA,IKE,Ikerasak
UCFK,IKG,Karakol
RJDB,IKI,Iki
KIKK,IKK,Kankakee
FZGV,IKL,Ikela
PAKO,IKO,Nikolski
YIKM,IKP,Inkerman
UEST,IKS,Tiksi
UIII,IKT,Irkutsk
UCFL,IKU,Tamchy
WAYL,ILA,Ilaga
LEDA,ILD,Lleida
KILE,ILE,Killeen
CZBD,ILF,Ilford
KILG,ILG,Wilmington
ETIK,ILH,Illesheim
PAIL,ILI,Iliamna
FMMQ,ILK,Ilaka
KBDH,ILL,Willmar
KILM,ILM,Wilmington
KILN,ILN,Wilmington
RPVI,ILO,Cabatuan
NWWE,ILP,Île des Pins
SPLO,ILQ,Ilo
DNIL,ILR,Ilorin
MSSS,ILS,San Salvador
HKKL,ILU,Kilaguni
EGPI,ILY,"Isle of Islay, Argyll and Bu"
LZZI,ILZ,Dolný Hričov
,IMA,"Iamalele, Fergusson Island"
SYIB,IMB,Imbaimadai
AYIO,IMD,Imonda
VEIM,IMF,Imphal
,IMG,Inhaminga
,IMI,Arno Atoll
VNST,IMK,Simikot
KIML,IML,Imperial
KIMM,IMM,Immokalee
AYII,IMN,Imane
FEFZ,IMO,Zemio
SBIZ,IMP,Imperatriz
OITU,IMQ,Showt
KIMT,IMT,Kingsford
OANZ,IMZ,Ziarat-e Amiran Saseb
UUYI,INA,Inta
MZSV,INB,Independence
ZLIC,INC,Yinchuan
KIND,IND,Indianapolis
,INE,Chinde
DATG,INF,In Guezzam
FQIN,INH,Inhambane
LYNI,INI,Niš
YINJ,INJ,Injune
KINK,INK,Wink
KINL,INL,International Falls
YINN,INM,Innamincka Airport
LOWI,INN,Innsbruck
FZBA,INO,Inongo
EIIR,INQ,Inis Oírr
KINS,INS,Indian Springs
KINT,INT,Winston Salem
ANYN,INU,Yaren
EGPE,INV,Inverness
KINW,INW,Winslow
WASI,INX,Inanwatan
,INY,Inyati
DAUI,INZ,In Salah
LGIO,IOA,Ioannina
,IOK,Iokea
EGNS,IOM,Castletown
FCOI,ION,Impfondo
,IOP,Ioma
BGIS,IOQ,Isortoq
EIIM,IOR,Inis Mór
SBIL,IOS,Ilhéus
BGLL,IOT,Illorsuit
KIOW,IOW,Iowa City
NVVI,IPA,Ipota
SCIP,IPC,Isla De Pascua
RPMV,IPE,Ipil
SWII,IPG,Santo Antônio do Içá
WMKI,IPH,Ipoh
SKIP,IPI,Ipiales
KIPL,IPL,Imperial
SBIP,IPN,Ipatinga
KIPT,IPT,Williamsport
SNIU,IPU,Ipiaú
MRSI,IPZ,Pérez Zeledón
ORAA,IQA,Hīt
ZWCM,IQM,Qiemo
ZLQY,IQN,Qingyang
SCDA,IQQ,Iquique
SPQT,IQT,Iquitos
AGGK,IRA,Kirakira
K2F0,IRB,Iraan
PACR,IRC,Circle
VGIS,IRD,Ishurdi
SNIC,IRE,Irecê
YLHR,IRG,Lockhart River
HTIR,IRI,Nduli
SANL,IRJ,La Rioja
KIRK,IRK,Kirksville
USHI,IRM,Igrim Airport
MHIR,IRN,Iriona
FEFI,IRO,Birao
FZJH,IRP,Isiro
KIRS,IRS,Sturgis
,IRU,Iranamadu
SWTP,IRZ,Santa Isabel do Rio Negro
YBMA,ISA,Mount Isa
OPIS,ISB,Attock
EGHE,ISC,"St. Mary's, Isles of Scilly"
,ISD,Iscuandé
LTFC,ISE,Isparta
ROIG,ISG,Ishigaki
YISF,ISI,Isisford Airport
MMIM,ISJ,Isla Mujeres
VAOZ,ISK,Nashik
LTBA,ISL,Istanbul
KISM,ISM,Orlando
KISO,ISO,Kinston
KISP,ISP,Islip
KISQ,ISQ,Manistique
KIWI,ISS,Wiscasset
LTFM,IST,Istanbul
ORSJ,ISU,Sulaymaniyah
KISW,ISW,Wisconsin Rapids
SBIC,ITA,Itacoatiara
SBIH,ITB,Itaituba
SNZW,ITE,Ituberá
KITH,ITH,Ithaca
SWEU,ITI,Itambacuri
SIJY,ITJ,Itajaí
AYIK,ITK,Itokama
RJOO,ITM,Osaka
,ITN,Itabuna
PHTO,ITO,Hilo
SDUN,ITP,Itaperuna
SSIQ,ITQ,Itaqui
SBIT,ITR,Itumbiara
UHSI,ITU,Kurilsk
KIUA,IUA,Ontario County IDA
NIUE,IUE,Alofi
BGIN,IUI,Innarsuit
WAVC,IUL,Ilu
SWYN,IUP,Apuí
FMNZ,IVA,Ampampamena Airport
NZNV,IVC,Invercargill
LYBR,IVG,Berane
,IVI,Isla Viveros
EFIV,IVL,Ivalo
,IVO,Chivolo
YIVL,IVR,Inverell
YINW,IVW,Inverway
UUBI,IWA,Ivanovo
KIWD,IWD,Ironwood
RJOW,IWJ,Masuda
RJOI,IWK,Iwakuni
RJAW,IWO,Ogasawara
KIWS,IWS,Houston
VEAT,IXA,Agartala
VEBD,IXB,Siliguri
VICG,IXC,Chandigarh
VEAB,IXD,Allahabad
VOML,IXE,Mangaluru
VOBM,IXG,Belgaum
VEKR,IXH,Kailashahar
VELR,IXI,Lilabari
VIJU,IXJ,Jammu
VAKS,IXK,Keshod
VILH,IXL,Leh
VOMD,IXM,Madurai
VEKW,IXN,Khowai
VIPK,IXP,Pathankot
VEKM,IXQ,Manik Bhandar
VERC,IXR,Ranchi
VEKU,IXS,Silchar
VEPG,IXT,Pasighat
VAAU,IXU,Aurangabad
VEAN,IXV,Along Airport
VEJS,IXW,Jamshedpur
VOBR,IXX,Bidar
VAKE,IXY,Kandla
VOPB,IXZ,Port Blair
KIYK,IYK,Inyokern
SBZM,IZA,Juiz de Fora
EDHF,IZE,Hohenlockstedt
LTFB,IZM,Selçuk
RJOC,IZO,Izumo
MMIT,IZT,Ixtepec
OAJL,JAA,Jalalabad
YJAB,JAB,Jabiru Airport
KJAC,JAC,Jackson
YPJT,JAD,Perth
SPJE,JAE,Jaén
VCCJ,JAF,Jaffna
OPJA,JAG,Jacobabad
,JAH,Aubagne
VIJP,JAI,Jaipur
MTJA,JAK,Jacmel
MMJA,JAL,Emiliano Zapata
LBIA,JAM,Bezmer
KJAN,JAN,Jackson
MRCH,JAP,Puntarenas
AYJB,JAQ,Jacquinot Bay
OISJ,JAR,Jahrom
KJAS,JAS,Jasper
,JAT,Ailinglapalap Atoll
SPJJ,JAU,Jauja
BGJN,JAV,Ilulissat
SNAB,JAW,Araripina
KJAX,JAX,Jacksonville
WARE,JBB,Jember
ZWQT,JBK,Qitai
MDJB,JBQ,La Isabela
KJBR,JBR,Jonesboro
SSSB,JBS,São Borja
,JBT,Bethel
SSJA,JCB,Joaçaba
BGCH,JCH,Qasigiannguit
KIXD,JCI,New Century
,JCJ,"Chuja, Hach’uja-do"
YJLC,JCK,Julia Creek Airport
LKCS,JCL,České Budějovice
SNJB,JCM,Jacobina
,JCO,Comino
SBEK,JCR,Jacareacanga
SNWS,JCS,Crateús
KJCT,JCT,Junction
GECE,JCU,Ceuta
0TE7,JCY,Stonewall
KGCD,JDA,John Day
,JDE,Hangzhou
SBJF,JDF,Juiz de Fora
RKPD,JDG,Jeju Island
VIJO,JDH,Jodhpur
KJDN,JDN,Jordan
SBJU,JDO,Juazeiro do Norte
SNJR,JDR,São João Del Rei
ZSJD,JDZ,Jingdezhen
OEJN,JED,Jeddah
MTJE,JEE,Carrefour Sanon
KJEF,JEF,Jefferson City
BGAA,JEG,Aasiaat
,JEJ,Ailinglapalap Atoll
FLJK,JEK,Jeki
SNJK,JEQ,Jequié
EGJJ,JER,St. Peter
KJFK,JFK,New York
YFTL,JFM,Fremantle
KHZY,JFN,Ashtabula
BGPT,JFR,Paamiut
VAJM,JGA,Jamnagar
VEJR,JGB,Jagdalpur
ZYJD,JGD,Jiagedaqi
ZLJQ,JGN,Jiayuguan
BGGN,JGO,Qeqertarsuaq
BGGD,JGR,Kangilinnguit
ZSGS,JGS,Ji'an
WMKJ,JHB,Johor Bahru
SBJH,JHF,São Roque
ZPJH,JHG,Jinghong
CAL4,JHL,Albian Village
PHJH,JHM,Lahaina
WIMF,JHN,Mandailing
BGSS,JHS,Sisimiut
KJHW,JHW,Jamestown
SWJN,JIA,Juína
HDAM,JIB,Djibouti City
ZLJC,JIC,Jinchang
9CA3,JID,City of Industry
HAJJ,JIJ,Jijiga
LGIK,JIK,Ikaria Island
ZYJL,JIL,Jilin
HAJM,JIM,Jimma
HUJI,JIN,Jinja
WAPM,JIO,Tiakur
SEJI,JIP,Jipijapa
ZUQJ,JIQ,Qianjiang
VNJI,JIR,Jiri
ZSJJ,JIU,Jiujiang
SBJE,JJD,Cruz
SBJA,JJG,Jaguaruna
SPJI,JJI,Juanjuí
HKMK,JJM,Meru-Kinna
ZSQZ,JJN,Quanzhou
BGQO,JJU,Qaqortoq
ESGJ,JKG,Jönköping
LGHI,JKH,Chios Island
LGKY,JKL,Kalymnos Island
VNJP,JKR,Janakpur
KJSO,JKV,Jacksonville
,JLA,Cooper Landing
VAJL,JLG,Jalgaon
KJLN,JLN,Joplin
VAJB,JLR,Jabalpur
SDJL,JLS,Jales
SNJM,JMA,Manhuaçu
FNJM,JMB,Jamba
ZPJM,JMJ,Pu'er
LGMK,JMK,Mykonos
VNJS,JMO,Jomsom
SBMI,JMR,Maricá
KJMS,JMS,Jamestown
ZYJM,JMU,Jiamusi
SNJN,JNA,Januária
FAOR,JNB,Johannesburg
ZSJG,JNG,Jining
ZSJX,JNH,"Xiuzhou, Hangzhou"
OOJA,JNJ,Duqm
BGNN,JNN,Nanortalik
BGNS,JNS,Narsaq
PAJN,JNU,Juneau
LGNX,JNX,Naxos
ZYJZ,JNZ,Jinzhou
EFJO,JOE,Joensuu
WAHH,JOG,Yogyakarta
FAPJ,JOH,Port St Johns
SBJV,JOI,Joinville
CDL7,JOJ,Hope Bay
UWKJ,JOK,Yoshkar-Ola
RPMJ,JOL,Jolo
HTNJ,JOM,Njombe
AYJS,JOP,Josephstaal
DNJO,JOS,Jos
KJOT,JOT,Joliet
SBJP,JPA,João Pessoa
SNEB,JPE,Paragominas
KJPN,JPN,Washington DC
SNTS,JPO,Patos
SBJI,JPR,Ji-Paraná
SDTK,JPY,Paraty
BGUQ,JQA,Uummannaq
MPJE,JQE,Jaqué
KJRA,JRA,New York
KJRB,JRB,New York
PHJR,JRF,Kapolei
VEJH,JRG,Jharsuguda Airport
VEJT,JRH,Jorhat
ZSRJ,JRJ,Ganzhou
BGAR,JRK,Arsuk
,JRN,Juruena
HTKJ,JRO,Arusha
SNRJ,JRT,Juruti
VIJR,JSA,Jaisalmer Airport
SWBE,JSB,São Benedito
LGST,JSH,Crete Island
LGSK,JSI,Skiathos
ZYJS,JSJ,Jiansanjiang
OIZJ,JSK,Bandar-e-Jask
SAWS,JSM,Chubut
SN6L,JSO,Sobral
VGJR,JSR,Jashore
KJST,JST,Johnstown
BGMQ,JSU,Maniitsoq
LGSO,JSY,Syros Island
SDZG,JTA,Tauá
SBAE,JTC,Bauru
SWJW,JTI,Jataí
SDIM,JTN,Itanhaém
LGSR,JTR,Santorini Island
LGPL,JTY,Astypalaia Island
SIZX,JUA,Juara
HJJJ,JUB,Juba
ZSJH,JUH,Chizhou
EDWJ,JUI,Juist
SASJ,JUJ,San Salvador de Jujuy
BGUT,JUK,Ukkusissat
SPJL,JUL,Juliaca
VNJL,JUM,Jumla
YJDA,JUN,Jundah
SKJU,JUO,Juradó
YJUR,JUR,Jurien Bay
MHJU,JUT,Jutigalpa
BGNQ,JUU,Nuugaatsiaq
BGUK,JUV,Upernavik
ZSJU,JUZ,Quzhou
FMMK,JVA,Ankavandra
,JVI,Manville
KJVL,JVL,Janesville
FBJW,JWA,Jwaneng
OITZ,JWN,Zanjan
RKTI,JWO,Gimseang-ro
ZYJX,JXA,Jixi
KJXN,JXN,Jackson
OIKJ,JYR,Jiroft
EFJY,JYV,Jyväskylän Maalaiskunta
ZUJZ,JZH,Ngawa
K76F,,Wills Point
K79J,,Andalusia
FLKS,KAA,Kasama
FVKB,KAB,Kariba
OSKL,KAC,Qamishli
DNKA,KAD,Kaduna
,KAE,Kake
KAEG,,Albuquerque
,KAF,Karato
RKNN,KAG,Gangneung
YBPK,KAH,Melbourne
SYKA,KAI,Kaieteur Falls
EFKI,KAJ,Kajaani
,KAK,Kar
PAKV,KAL,Kaltag
OYKM,KAM,Kamaran
DNKN,KAN,Kano
EFKS,KAO,Kuusamo
FZSK,KAP,Kapanga
AYKH,KAQ,Kamulai Mission
SYKM,KAR,Kamarang
FYKB,KAS,Karasburg
NZKT,KAT,Awanui
EFKA,KAU,Kauhava
SVKA,KAV,Kavanayén
VYKT,KAW,Kawthoung
KAWO,,Arlington
YKBR,KAX,Kalbarri
NFNW,KAY,Wakaya Island
WAEK,KAZ,Kao
GFKB,KBA,Kabala
KBAZ,,New Braunfels
YKIR,KBB,Kirkimbie
,KBC,Birch Creek
YKBS,KBD,Kimberley Downs
,KBE,Bell Island
WAVG,KBF,Karubaga
,KBH,Kahama
FKKB,KBI,Kribi
YKCA,KBJ,Petermann
VEKI,KBK,Kushinagar
OAKB,KBL,Kabul
AYKB,KBM,Kabwum
FZWT,KBN,Kabinda
FZRM,KBO,Kabalo
UKBB,KBP,Boryspil
FWKG,KBQ,Kasungu
WMKC,KBR,Kota Baharu
GFBO,KBS,Bo
,KBT,Kaben
WAOK,KBU,Stagen
VTSG,KBV,Krabi
,KBW,Chignik
WASU,KBX,Kambuaya-Papua Island
YKBY,KBY,Streaky Bay Airport
NZKI,KBZ,Kaikoura Airport
ZWKC,KCA,Kuqa
SMTP,KCB,Kasikasima
PAKC,KCC,Coffman Cove
WAKM,KCD,Kamur
YCSV,KCE,Collinsville Airport
OPKW,KCF,Kandanwari
PAJC,KCG,Chignik
WBGG,KCH,Kuching
YKLC,KCI,Koolan Island
AYOQ,KCJ,Komaio
UIKK,KCK,Kirensk
,KCL,Chignik Flats
LTCN,KCM,Kahramanmaraş
KCMA,,Camarillo
,KCN,Chernofski Harbor
LTBQ,KCO,Kartepe
UKLK,KCP,Kamyan'ka
,KCQ,Chignik Lake
,KCR,Colorado Creek
YKCS,KCS,Petermann
VCCK,KCT,Galle
HUMI,KCU,Masindi
UNKM,KCY,Krasnoyarsk
RJOK,KCZ,Nankoku
GODK,KDA,Kolda
YKBL,KDB,Kambalda West
DBBK,KDC,Kandi
OPKH,KDD,Khuzdar
AYOW,KDE,Koroba
OAKN,KDH,Kandahar
WAWW,KDI,Kendari
FOGJ,KDJ,N'Djolé
PAKD,KDK,Kodiak
EEKA,KDL,Kärdla
VRMT,KDM,Huvadhu Atoll
FOGE,KDN,Ndende
VRMK,KDO,Kadhdhoo
AYNN,KDP,Kandep
AYTO,KDQ,Kamberatoro Mission
AYKC,KDR,Kandrian
,KDS,Kamaran Downs
VTBK,KDT,Nakhon Pathom
OPSD,KDU,Skardu
NFKD,KDV,Vunisea
,KDW,Kandy
HSLI,KDX,Kadugli
UEMH,KDY,Khandyga
,KDZ,Kandy
UTAE,KEA,Kerki
,KEB,Nanwalek
FZQG,KEC,Kasenga
GQNK,KED,Kaédi
KEDC,,Pflugerville
FCOK,KEE,Kelle
KEET,,Alabaster
BIKF,KEF,Reykjavík
AYLG,KEG,Denglagu Mission
,KEH,Kenmore
WAKP,KEI,Kepi
UNEE,KEJ,Kemerovo
,KEK,Ekwok
EDHK,KEL,Kiel
EFKE,KEM,Kemi
GFKE,KEN,Kenema
DIOD,KEO,Odienne
VNNG,KEP,Nepalgunj
WAUK,KEQ,Kebar
OIKK,KER,Kerman
CZEE,KES,Kelsey
VYKG,KET,Kengtung
HKKE,KEU,Keekorok
EFHA,KEV,Jämsä
CPV8,KEW,Keewaywin
AYNB,KEX,Kanabea
HKKR,KEY,Kericho
,KEZ,Colombo
GQNF,KFA,Kiffa
YFDF,KFE,Cloudbreak Village
YKKG,KFG,Kalkgurung Airport
CRL4,KFM,Kirby Lake
PAKF,KFP,False Pass
LTAL,KFS,Kastamonu
LAKU,KFZ,Kukës
FZUA,KGA,Kananga
AYOE,KGB,Konge
YKSC,KGC,Kingscote Airport
UMKK,KGD,Kaliningrad
AGKG,KGE,Kagau Island
UAKK,KGF,Karaganda
GOTK,KGG,Kédougou
AYJO,KGH,Yongai
YPKG,KGI,Broadwood
FWKA,KGJ,Karonga
PAJZ,KGK,Koliganek
HRYR,KGL,Kigali
AYIM,KGM,Kungim
,KGN,Kasongo-Lunda
UKKG,KGO,Kirovograd
USRK,KGP,Kogalym
BGKS,KGQ,Kangersuatsiaq
,KGR,Ghan
LGKO,KGS,Kos Island
ZUKD,KGT,Garzê
KGTB,,Fort Drum
WBKG,KGU,Keningau
AYKQ,KGW,Kagi
PAGX,KGX,Grayling
YKRY,KGY,Kingaroy Airport
,KGZ,Glacier Creek
OITH,KHA,Khaneh
UKFK,KHC,Kerch
OICK,KHD,Khoram Abad Airport
UKOH,KHE,Kherson
ZWSH,KHG,Kashgar
RCKH,KHH,Kaohsiung
OPKC,KHI,Karachi
EFKJ,KHJ,Kauhajoki
OIBQ,KHK,Khark
VYKI,KHM,Kanti
ZSCN,KHN,Nanchang
,KHO,Khoka Moya
BGKQ,KHQ,Kullorsuaq
ZMHH,KHR,Kharkhorin Airport
KHRT,,Mary Esther
OOKB,KHS,Khasab
OAKS,KHT,Khost
UKHK,KHU,Kremenchuk
UHHH,KHV,Khabarovsk
FBKR,KHW,Khwai River Lodge
,KHX,Kihihi
OITK,KHY,Khoy
KHYI,,San Marcos
NTKA,KHZ,Kauehi
,KIB,Ivanof Bay
KKIC,KIC,King City
ESMK,KID,Kristianstad
AYIQ,KIE,Kieta
CNM5,KIF,Kingfisher Lake
,KIG,Koingnaas
OIBK,KIH,Kish Island
AYLI,KII,Kibuli
RJSN,KIJ,Niigata
ORKK,KIK,Kirkuk
,KIL,Kilwa
FAKM,KIM,Kimberley
MKJP,KIN,Kingston
,KIO,Kili Island
KCWC,KIP,Wichita Falls
AYRA,KIQ,Kira
EIKY,KIR,Farranfore
HKKI,KIS,Kisumu
LGKC,KIT,Kithira Island
HKIU,KIU,Kiunga
FLSO,KIW,Kitwe
RJBB,KIX,Osaka
HTKI,KIY,Kilwa Masoko
UNKL,KJA,Krasnoyarsk
VOKU,KJB,Orvakal
ZUKJ,KJH,Kaili
ZWKN,KJI,Burqin
HUKJ,KJJ,Kampala
EBKT,KJK,Wevelgem
KJKL,,Jackson
KJNX,,Smithfield
ROKR,KJP,Zamami
WICA,KJT,Kertajati
KJWY,,Midlothian
WITO,KJX,Blangpidie
PAKK,KKA,Koyuk
,KKB,Kitoi Bay
VTUK,KKC,Khon Kaen
AYKO,KKD,Kokoda
NZKK,KKE,Kerikeri
SYKZ,KKG,Konawaruk
PADY,KKH,Kongiganak
PFZK,KKI,Akiachak
RJFR,KKJ,Kitakyushu
,KKK,Kalakaket Creek
,KKL,Karluk Lake
VTBL,KKM,Lop Buri
ENKR,KKN,Kirkenes
NZKO,KKO,Kaikohe
YKLB,KKP,Koolburra
USDP,KKQ,Krasnoselkup
NTGK,KKR,Raitahiti
OIFK,KKS,Kashan
K50I,KKT,Kentland
,KKU,Ekuk
FZCA,KKW,Kikwit
RJKI,KKX,Kikai
EIKK,KKY,Kilkenny
VDKK,KKZ,Krong Khemara Phoumin
KL45,,Bakersfield
KL71,,California City
FLKL,KLB,Kalabo
GOOK,KLC,Kaolack
UUEM,KLD,Tver
FKKH,KLE,Kaélé
UUBC,KLF,Kaluga
PALG,KLG,Kalskag
VAKP,KLH,Kolhapur
FZFP,KLI,Kotakoli
HKFG,KLK,Kalokol
,KLL,Levelock
KLLQ,,Monticello
OINE,KLM,Kalaleh
PALB,KLN,Larsen Bay
RPVK,KLO,Kalibo
WAGF,KLP,Seruyan
ESMQ,KLR,Kalmar
KKLS,KLS,Kelso
LOWK,KLU,Klagenfurt am Wörthersee
LKKV,KLV,Karlovy Vary
PAKW,KLW,Klawock
LGKL,KLX,Kalamata
FZOD,KLY,Kalima
FAKZ,KLZ,Kleinsee
AYKM,KMA,Kerema
AYON,KMB,Konambe
OEKK,KMC,King Khaled Military City
HRZA,KME,Kamembe
AYKD,KMF,Hoieti
ZPPP,KMG,Kunming
FAKU,KMH,Kuruman
RJFM,KMI,Miyazaki
RJFT,KMJ,Kumamoto
FCPA,KMK,Makabana
YKML,KML,Kamileroi Airport
WAKJ,KMM,Kimaam
KMMV,,McMinnville
FZSB,KMN,Kamina
PAMB,KMO,Manokotak
FYKT,KMP,Keetmanshoop
RJNK,KMQ,Kanazawa
AYRI,KMR,Karimui
DGSI,KMS,Kumasi
HCMK,KMU,Kismayo
VYKL,KMV,Kalemyo
UUBA,KMW,Kostroma
OEKM,KMX,Khamis Mushait
,KMY,Moser Bay
FLKO,KMZ,Kaoma
SCVM,KNA,Viña del Mar
KKNB,KNB,Kanab
KNBC,,Beaufort
KNCA,,Jacksonville
FZOA,KND,Kindu
KNDZ,,Milton
AYKJ,KNE,Kanainj
EGYM,KNF,"King's Lynn, Norfolk"
KNFG,,Oceanside
WASK,KNG,Kaimana
RCBS,KNH,Shang-I
YKNG,KNI,Katanning Airport
KNID,,China Lake
FCBK,KNJ,Kindamba
PFKK,KNK,Kokhanok
KNKT,,Cherry Point
FZTK,KNM,Kaniama
KNMM,,Lauderdale
GXUD,KNN,Kankan
WIMM,KNO,Beringin
FNCP,KNP,Capanda
NWWD,KNQ,Koné
OIBJ,KNR,Jam
YKII,KNS,King Island Airport
KTKX,KNT,Kennett
VEKA,KNU,Kanpur
PANW,KNW,New Stuyahok
YPKU,KNX,Kununurra
KNXP,,Twentynine Palms
UNKI,KNY,Kodinsk Airport
GAKA,KNZ,Kenieba
PHKO,KOA,Kailua-Kona
NWWK,KOC,Koumac
,KOD,Kotabangun-Borneo Island
WATT,KOE,Kupang
FAKP,KOF,Komatipoort
YKLA,KOH,Maramie
EGPA,KOI,"Kirkwall, Orkney Islands"
RJFK,KOJ,Kagoshima
EFKK,KOK,Kokkola
AYOO,KOM,Komo
FZRQ,KOO,Kongolo
VTUW,KOP,Nakhon Phanom
EDCK,KOQ,Köthen
AYRO,KOR,Kakoro
VDSV,KOS,Preah Sihanouk
PFKO,KOT,Kotlik
FOGK,KOU,Koulamoutou
UACK,KOV,Kokshetau
ZSGZ,KOW,Ganzhou
WAYK,KOX,Kokonao
,KOY,Olga Bay
,KOZ,Ouzinkie
AYKG,KPA,Kopiago
,KPB,Point Baker
PAPC,KPC,Port Clarence
KPCW,,Port Clinton
AYYP,KPE,Yapsiei Airport
AYDL,KPF,Kondobol
WBGP,KPI,Kapit
,KPL,Kapal
AYAQ,KPM,Kompiam Airport
PAKI,KPN,Kipnuk
RKTH,KPO,Pohang
YKPR,KPP,Kalpower
,KPR,Port Williams
YKMP,KPS,Kempsey Airport
,KPT,Jackpot
PAPE,KPV,Perryville
UHMK,KPW,Keperveem
,KPY,Port Bailey
PAUT,KQA,Akutan
VIKG,KQH,Ajmer
AYOL,KQL,Kol
YKAR,KQR,Karara
UTDT,KQT,Bokhtar
YKER,KRA,Kerang Airport
YKMB,KRB,Karumba Airport
WIJI,KRC,Sungai Penuh
YKUR,KRD,Kurundi Station
HBBO,KRE,Kirundo
ESNK,KRF,Nyland
SYKS,KRG,Karasabai
KRGA,,Richmond
KRHP,,Andrews
AYKK,KRI,Kikori
AYQA,KRJ,Amboin
EPKK,KRK,Balice
ZWKL,KRL,Korla
SYKR,KRM,Karanambo
ESNQ,KRN,Kiruna
USUU,KRO,Kurgan
EKKA,KRP,Karup
UKCK,KRQ,Kramatorsk
URKK,KRR,Krasnodar
ENCN,KRS,Kristiansand
HSSK,KRT,Khartoum
AYEA,KRU,Gunim
,KRV,Kimwarer
UTAK,KRW,Turkmenbaşy
AYKR,KRX,Kar Kar Island
ZWKM,KRY,Karamay
KRYY,,Atlanta
FZBT,KRZ,Kiri
PTSA,KSA,Okat
AYNM,KSB,Kasonombe
LZKZ,KSC,Košice
ESOK,KSD,Karlstad
HUKS,KSE,Kasese
EDVK,KSF,Calden
,KSG,Kisenden
OICC,KSH,Kermanshah
GUKU,KSI,Kissidougou
LGKS,KSJ,Kasos Island
ESKK,KSK,Karlskoga
HSKA,KSL,Kassala
KSLI,,Los Alamitos
PASM,KSM,St Mary's
UAUU,KSN,Kostanay
LGKA,KSO,Argos Orestiko
KSOA,,Sonora
AYOP,KSP,Kosipe Mission
UZSK,KSQ,Karshi
WAWH,KSR,Benteng
GASO,KSS,Sikasso
ENKB,KSU,Kvernberget
KSUZ,,Bryant
YSPV,KSV,Springvale Airport
KSVR,,Salt Lake City
LLKS,KSW,Kiryat Shmona
AYYR,KSX,Yasuru
LTCF,KSY,Kars
ULKK,KSZ,Kotlas
YPKA,KTA,Karratha
,KTB,Thorne Bay
,KTC,Katiola
RORK,KTD,Kitadaitōjima
WMKE,KTE,Kerteh
NZTK,KTF,Takaka Airport
WIOK,KTG,Ketapang
AK56,KTH,Tikchik
VDTI,KTI,Phnom Penh
HKTB,KTJ,Kichwa Tembo
HKKT,KTL,Kitale
VNKT,KTM,Kathmandu
PAKT,KTN,Ketchikan
SYKT,KTO,Kato
MKTP,KTP,Tinson Pen
EFIT,KTQ,Kitee
YPTN,KTR,Tindal Airport
PFKT,KTS,Brevig Mission
EFKT,KTT,Kittilä
KTTS,,Titusville
VIKO,KTU,Kota
SVKM,KTV,Kamarata
EPKT,KTW,Katowice
VCCN,KTY,Kalutara
WMKD,KUA,Kuantan
KUAO,,Aurora
NGKT,KUC,Kuria
WBKT,KUD,Kudat
AGKU,KUE,Kolombangara Island
UWWW,KUF,Samara
YKUB,KUG,Kubin Island
RJCK,KUH,Kushiro
PFKA,KUK,Kasigluk
WMKK,KUL,Sepang
RJFC,KUM,Yakushima
EYKA,KUN,Kaunas
EFKU,KUO,Kuopio
,KUP,Kupiano
